DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2016-05-17 00:00:00+00:00,5.553965091705322,7.114999771118164,7.349999904632568,7.102499961853027,7.272500038146973,12189200,GME
2016-05-18 00:00:00+00:00,5.470051288604736,7.007500171661377,7.09250020980835,6.945000171661377,7.082499980926514,15548800,GME
2016-05-19 00:00:00+00:00,5.57152795791626,7.137499809265137,7.144999980926514,6.880000114440918,7.010000228881836,12570000,GME
2016-05-20 00:00:00+00:00,5.557868480682373,7.119999885559082,7.184999942779541,7.050000190734863,7.170000076293945,9317200,GME
2016-05-23 00:00:00+00:00,5.555917263031006,7.117499828338623,7.21750020980835,7.077499866485596,7.152500152587891,8022800,GME
2016-05-24 00:00:00+00:00,5.600802421569824,7.175000190734863,7.239999771118164,7.037499904632568,7.097499847412109,14090400,GME
2016-05-25 00:00:00+00:00,5.80180549621582,7.432499885559082,7.460000038146973,7.167500019073486,7.192500114440918,18447200,GME
2016-05-26 00:00:00+00:00,5.850593090057373,7.494999885559082,7.605000019073486,7.472499847412109,7.497499942779541,13702000,GME
2016-05-27 00:00:00+00:00,5.620316505432129,7.199999809265137,7.232500076293945,6.912499904632568,7.010000228881836,30238400,GME
2016-05-31 00:00:00+00:00,5.678861618041992,7.275000095367432,7.337500095367432,7.15749979019165,7.222499847412109,39743200,GME
2016-06-01 00:00:00+00:00,5.649589538574219,7.237500190734863,7.300000190734863,7.112500190734863,7.255000114440918,14889200,GME
2016-06-02 00:00:00+00:00,5.637879848480225,7.222499847412109,7.329999923706055,7.1875,7.244999885559082,7872400,GME
2016-06-03 00:00:00+00:00,5.5871405601501465,7.15749979019165,7.262499809265137,7.077499866485596,7.239999771118164,8838800,GME
2016-06-06 00:00:00+00:00,5.628658771514893,7.117499828338623,7.150000095367432,7.010000228881836,7.067500114440918,7820800,GME
2016-06-07 00:00:00+00:00,5.626681327819824,7.114999771118164,7.197500228881836,7.099999904632568,7.122499942779541,7284000,GME
2016-06-08 00:00:00+00:00,5.581209659576416,7.057499885559082,7.15500020980835,7.045000076293945,7.117499828338623,7681600,GME
2016-06-09 00:00:00+00:00,5.39141321182251,6.817500114440918,7.067500114440918,6.787499904632568,7.017499923706055,13588000,GME
2016-06-10 00:00:00+00:00,5.245111465454102,6.632500171661377,6.737500190734863,6.539999961853027,6.737500190734863,18088400,GME
2016-06-13 00:00:00+00:00,5.146259307861328,6.507500171661377,6.667500019073486,6.505000114440918,6.612500190734863,9326800,GME
2016-06-14 00:00:00+00:00,5.086947441101074,6.432499885559082,6.510000228881836,6.337500095367432,6.492499828338623,12596000,GME
2016-06-15 00:00:00+00:00,5.16602897644043,6.53249979019165,6.605000019073486,6.402500152587891,6.425000190734863,14506400,GME
2016-06-16 00:00:00+00:00,5.12648868560791,6.482500076293945,6.545000076293945,6.432499885559082,6.514999866485596,8923200,GME
2016-06-17 00:00:00+00:00,5.16998291015625,6.537499904632568,6.650000095367432,6.445000171661377,6.494999885559082,10379200,GME
2016-06-20 00:00:00+00:00,5.219408988952637,6.599999904632568,6.704999923706055,6.587500095367432,6.612500190734863,9122400,GME
2016-06-21 00:00:00+00:00,5.108695030212402,6.460000038146973,6.612500190734863,6.427499771118164,6.59250020980835,6278400,GME
2016-06-22 00:00:00+00:00,5.140326976776123,6.5,6.570000171661377,6.452499866485596,6.489999771118164,7146800,GME
2016-06-23 00:00:00+00:00,5.205570220947266,6.582499980926514,6.637499809265137,6.542500019073486,6.607500076293945,6074000,GME
2016-06-24 00:00:00+00:00,5.009842872619629,6.335000038146973,6.432499885559082,6.315000057220459,6.320000171661377,7372000,GME
2016-06-27 00:00:00+00:00,5.041475296020508,6.375,6.492499828338623,6.295000076293945,6.327499866485596,12242800,GME
2016-06-28 00:00:00+00:00,5.15021276473999,6.512499809265137,6.545000076293945,6.40500020980835,6.457499980926514,11523200,GME
2016-06-29 00:00:00+00:00,5.221386909484863,6.602499961853027,6.742499828338623,6.59250020980835,6.617499828338623,9941200,GME
2016-06-30 00:00:00+00:00,5.2549967765808105,6.644999980926514,6.672500133514404,6.505000114440918,6.627500057220459,7436800,GME
2016-07-01 00:00:00+00:00,5.3498945236206055,6.764999866485596,6.84499979019165,6.682499885559082,6.71999979019165,10530400,GME
2016-07-05 00:00:00+00:00,5.199638843536377,6.574999809265137,6.764999866485596,6.489999771118164,6.757500171661377,8564400,GME
2016-07-06 00:00:00+00:00,5.233248233795166,6.617499828338623,6.619999885559082,6.432499885559082,6.557499885559082,9961200,GME
2016-07-07 00:00:00+00:00,5.205570220947266,6.582499980926514,6.757500171661377,6.547500133514404,6.630000114440918,9082800,GME
2016-07-08 00:00:00+00:00,5.411184310913086,6.84250020980835,6.847499847412109,6.664999961853027,6.667500019073486,8416400,GME
2016-07-11 00:00:00+00:00,5.6247053146362305,7.112500190734863,7.197500228881836,7.012499809265137,7.027500152587891,14266800,GME
2016-07-12 00:00:00+00:00,5.682039737701416,7.184999942779541,7.242499828338623,7.125,7.179999828338623,12093200,GME
2016-07-13 00:00:00+00:00,5.703786849975586,7.212500095367432,7.300000190734863,7.170000076293945,7.210000038146973,11811200,GME
2016-07-14 00:00:00+00:00,5.658314228057861,7.15500020980835,7.275000095367432,7.114999771118164,7.237500190734863,7988400,GME
2016-07-15 00:00:00+00:00,5.5337605476379395,6.997499942779541,7.199999809265137,6.994999885559082,7.199999809265137,9874000,GME
2016-07-18 00:00:00+00:00,5.968710899353027,7.547500133514404,7.599999904632568,6.96750020980835,7.0,31168800,GME
2016-07-19 00:00:00+00:00,5.968710899353027,7.547500133514404,7.824999809265137,7.502500057220459,7.71750020980835,17436800,GME
2016-07-20 00:00:00+00:00,6.152576446533203,7.78000020980835,7.829999923706055,7.510000228881836,7.527500152587891,15084400,GME
2016-07-21 00:00:00+00:00,6.130829811096191,7.752500057220459,7.962500095367432,7.737500190734863,7.787499904632568,17460400,GME
2016-07-22 00:00:00+00:00,6.091288089752197,7.702499866485596,7.797500133514404,7.662499904632568,7.75,10361600,GME
2016-07-25 00:00:00+00:00,6.105127811431885,7.71999979019165,7.739999771118164,7.512499809265137,7.630000114440918,9008800,GME
2016-07-26 00:00:00+00:00,6.17827844619751,7.8125,7.824999809265137,7.610000133514404,7.704999923706055,10084400,GME
2016-07-27 00:00:00+00:00,6.192117691040039,7.829999923706055,7.894999980926514,7.775000095367432,7.855000019073486,8732800,GME
2016-07-28 00:00:00+00:00,6.16246223449707,7.792500019073486,7.832499980926514,7.697500228881836,7.800000190734863,5687600,GME
2016-07-29 00:00:00+00:00,6.118967056274414,7.737500190734863,7.8125,7.639999866485596,7.8125,6389200,GME
2016-08-01 00:00:00+00:00,6.0003437995910645,7.587500095367432,7.747499942779541,7.545000076293945,7.742499828338623,11550400,GME
2016-08-02 00:00:00+00:00,5.780891418457031,7.309999942779541,7.65500020980835,7.304999828338623,7.639999866485596,13682800,GME
2016-08-03 00:00:00+00:00,5.859973430633545,7.409999847412109,7.457499980926514,7.142499923706055,7.260000228881836,9440400,GME
2016-08-04 00:00:00+00:00,5.863927364349365,7.414999961853027,7.5,7.357500076293945,7.385000228881836,4826400,GME
2016-08-05 00:00:00+00:00,5.939055919647217,7.510000228881836,7.647500038146973,7.452499866485596,7.472499847412109,10449200,GME
2016-08-08 00:00:00+00:00,5.889628887176514,7.447500228881836,7.597499847412109,7.409999847412109,7.534999847412109,8176400,GME
2016-08-09 00:00:00+00:00,5.857996463775635,7.40749979019165,7.554999828338623,7.375,7.440000057220459,8990400,GME
2016-08-10 00:00:00+00:00,5.960803508758545,7.537499904632568,7.557499885559082,7.400000095367432,7.400000095367432,7001200,GME
2016-08-11 00:00:00+00:00,6.150599956512451,7.777500152587891,7.792500019073486,7.607500076293945,7.632500171661377,9911200,GME
2016-08-12 00:00:00+00:00,6.198049545288086,7.837500095367432,7.932499885559082,7.704999923706055,7.75,8584000,GME
2016-08-15 00:00:00+00:00,6.273177146911621,7.932499885559082,8.020000457763672,7.827499866485596,7.827499866485596,5720400,GME
2016-08-16 00:00:00+00:00,6.16246223449707,7.792500019073486,7.987500190734863,7.789999961853027,7.914999961853027,6347600,GME
2016-08-17 00:00:00+00:00,6.093265533447266,7.704999923706055,7.735000133514404,7.625,7.71750020980835,7049600,GME
2016-08-18 00:00:00+00:00,6.16246223449707,7.792500019073486,7.797500133514404,7.642499923706055,7.732500076293945,6320400,GME
2016-08-19 00:00:00+00:00,6.2711992263793945,7.929999828338623,7.980000019073486,7.722499847412109,7.764999866485596,8659200,GME
2016-08-22 00:00:00+00:00,6.219796180725098,7.864999771118164,8.024999618530273,7.815000057220459,8.0,6687600,GME
2016-08-23 00:00:00+00:00,6.344350337982178,8.022500038146973,8.167499542236328,7.957499980926514,8.007499694824219,11361200,GME
2016-08-24 00:00:00+00:00,6.269223213195801,7.927499771118164,8.102499961853027,7.90500020980835,8.032500267028809,10861600,GME
2016-08-25 00:00:00+00:00,6.358189582824707,8.039999961853027,8.0625,7.820000171661377,7.917500019073486,24669200,GME
2016-08-26 00:00:00+00:00,5.682039737701416,7.184999942779541,7.627500057220459,7.172500133514404,7.554999828338623,57973600,GME
2016-08-29 00:00:00+00:00,5.727511405944824,7.242499828338623,7.242499828338623,7.085000038146973,7.1875,17622400,GME
2016-08-30 00:00:00+00:00,5.632612705230713,7.122499942779541,7.239999771118164,7.067500114440918,7.222499847412109,11436400,GME
2016-08-31 00:00:00+00:00,5.612842559814453,7.097499847412109,7.237500190734863,7.077499866485596,7.119999885559082,11312000,GME
2016-09-01 00:00:00+00:00,5.541668891906738,7.007500171661377,7.144999980926514,6.992499828338623,7.117499828338623,8379200,GME
2016-09-02 00:00:00+00:00,5.612842559814453,7.097499847412109,7.119999885559082,7.010000228881836,7.052499771118164,6760400,GME
2016-09-06 00:00:00+00:00,5.608888149261475,7.09250020980835,7.167500019073486,7.0625,7.09499979019165,7776400,GME
2016-09-07 00:00:00+00:00,5.634929656982422,7.03249979019165,7.057499885559082,6.972499847412109,7.007500171661377,6064400,GME
2016-09-08 00:00:00+00:00,5.564818859100342,6.945000171661377,7.027500152587891,6.9375,6.992499828338623,6915200,GME
2016-09-09 00:00:00+00:00,5.4446282386779785,6.795000076293945,7.007500171661377,6.792500019073486,6.985000133514404,9941600,GME
2016-09-12 00:00:00+00:00,5.416584014892578,6.760000228881836,6.84499979019165,6.712500095367432,6.84499979019165,14428000,GME
2016-09-13 00:00:00+00:00,5.4065680503845215,6.747499942779541,6.847499847412109,6.702499866485596,6.737500190734863,11301600,GME
2016-09-14 00:00:00+00:00,5.414580821990967,6.757500171661377,6.90749979019165,6.735000133514404,6.90749979019165,7417200,GME
2016-09-15 00:00:00+00:00,5.458651065826416,6.8125,6.817500114440918,6.672500133514404,6.71999979019165,8842000,GME
2016-09-16 00:00:00+00:00,5.426599979400635,6.772500038146973,6.815000057220459,6.724999904632568,6.802499771118164,7688000,GME
2016-09-19 00:00:00+00:00,5.588857173919678,6.974999904632568,7.045000076293945,6.847499847412109,6.847499847412109,13399200,GME
2016-09-20 00:00:00+00:00,5.552799701690674,6.929999828338623,7.045000076293945,6.90749979019165,7.019999980926514,7460400,GME
2016-09-21 00:00:00+00:00,5.634929656982422,7.03249979019165,7.039999961853027,6.927499771118164,6.947500228881836,6654800,GME
2016-09-22 00:00:00+00:00,5.662973880767822,7.067500114440918,7.112500190734863,6.972499847412109,7.072500228881836,7161200,GME
2016-09-23 00:00:00+00:00,5.646949291229248,7.047500133514404,7.144999980926514,7.047500133514404,7.059999942779541,5480800,GME
2016-09-26 00:00:00+00:00,5.536774635314941,6.909999847412109,7.050000190734863,6.909999847412109,7.027500152587891,4299600,GME
2016-09-27 00:00:00+00:00,5.494708061218262,6.857500076293945,6.940000057220459,6.817500114440918,6.912499904632568,5772000,GME
2016-09-28 00:00:00+00:00,5.50672721862793,6.872499942779541,6.965000152587891,6.800000190734863,6.862500190734863,4665600,GME
2016-09-29 00:00:00+00:00,5.436615467071533,6.784999847412109,6.914999961853027,6.78249979019165,6.875,7032400,GME
2016-09-30 00:00:00+00:00,5.526758193969727,6.897500038146973,6.925000190734863,6.8125,6.84499979019165,7155200,GME
2016-10-03 00:00:00+00:00,5.564818859100342,6.945000171661377,6.965000152587891,6.862500190734863,6.897500038146973,6501600,GME
2016-10-04 00:00:00+00:00,5.434612274169922,6.78249979019165,6.960000038146973,6.757500171661377,6.945000171661377,9382800,GME
2016-10-05 00:00:00+00:00,5.448635101318359,6.800000190734863,6.869999885559082,6.737500190734863,6.817500114440918,7764400,GME
2016-10-06 00:00:00+00:00,5.3444695472717285,6.670000076293945,6.775000095367432,6.574999809265137,6.769999980926514,14990000,GME
2016-10-07 00:00:00+00:00,5.3444695472717285,6.670000076293945,6.732500076293945,6.617499828338623,6.699999809265137,8581600,GME
2016-10-10 00:00:00+00:00,5.37451696395874,6.707499980926514,6.784999847412109,6.662499904632568,6.710000038146973,6398400,GME
2016-10-11 00:00:00+00:00,5.218269348144531,6.512499809265137,6.715000152587891,6.502500057220459,6.704999923706055,8568800,GME
2016-10-12 00:00:00+00:00,5.232292175292969,6.53000020980835,6.614999771118164,6.5,6.534999847412109,9787200,GME
2016-10-13 00:00:00+00:00,5.102085113525391,6.367499828338623,6.534999847412109,6.337500095367432,6.5,10721200,GME
2016-10-14 00:00:00+00:00,5.084056377410889,6.34499979019165,6.422500133514404,6.277500152587891,6.394999980926514,12544400,GME
2016-10-17 00:00:00+00:00,4.947840690612793,6.175000190734863,6.392499923706055,6.162499904632568,6.329999923706055,21926000,GME
2016-10-18 00:00:00+00:00,4.971879005432129,6.204999923706055,6.277500152587891,6.195000171661377,6.242499828338623,8277600,GME
2016-10-19 00:00:00+00:00,5.007936477661133,6.25,6.252500057220459,6.112500190734863,6.21999979019165,9329600,GME
2016-10-20 00:00:00+00:00,5.029971122741699,6.277500152587891,6.300000190734863,6.227499961853027,6.237500190734863,9061600,GME
2016-10-21 00:00:00+00:00,5.009939193725586,6.252500057220459,6.272500038146973,6.179999828338623,6.272500038146973,7012800,GME
2016-10-24 00:00:00+00:00,5.035981178283691,6.284999847412109,6.34250020980835,6.212500095367432,6.34250020980835,7494000,GME
2016-10-25 00:00:00+00:00,4.957856178283691,6.1875,6.287499904632568,6.162499904632568,6.255000114440918,7639600,GME
2016-10-26 00:00:00+00:00,4.961863040924072,6.192500114440918,6.297500133514404,6.087500095367432,6.182499885559082,13295600,GME
2016-10-27 00:00:00+00:00,4.8056159019470215,5.997499942779541,6.227499961853027,5.972499847412109,6.210000038146973,10813600,GME
2016-10-28 00:00:00+00:00,4.7875871658325195,5.974999904632568,6.054999828338623,5.922500133514404,5.997499942779541,7484400,GME
2016-10-31 00:00:00+00:00,4.817634582519531,6.012499809265137,6.045000076293945,5.940000057220459,5.987500190734863,8604800,GME
2016-11-01 00:00:00+00:00,4.719479084014893,5.889999866485596,6.002500057220459,5.829999923706055,6.002500057220459,9996800,GME
2016-11-02 00:00:00+00:00,4.192644119262695,5.232500076293945,5.385000228881836,5.025000095367432,5.147500038146973,54613200,GME
2016-11-03 00:00:00+00:00,4.17261266708374,5.207499980926514,5.230000019073486,5.130000114440918,5.192500114440918,22239600,GME
2016-11-04 00:00:00+00:00,4.152580261230469,5.182499885559082,5.304999828338623,5.152500152587891,5.197500228881836,12305600,GME
2016-11-07 00:00:00+00:00,4.254742622375488,5.309999942779541,5.382500171661377,5.1875,5.25,11527200,GME
2016-11-08 00:00:00+00:00,4.188638210296631,5.227499961853027,5.3125,5.215000152587891,5.284999847412109,7536000,GME
2016-11-09 00:00:00+00:00,4.3128342628479,5.382500171661377,5.402500152587891,5.125,5.147500038146973,6962000,GME
2016-11-10 00:00:00+00:00,4.380942344665527,5.46750020980835,5.630000114440918,5.427499771118164,5.440000057220459,10095200,GME
2016-11-11 00:00:00+00:00,4.471085548400879,5.579999923706055,5.59250020980835,5.375,5.452499866485596,8789600,GME
